	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
2665572	2.6	2.5	2.54	2.71	2.37	2.8	2.75	2.08	2.41	2.31	2.31	1.92	2.03	2.38	2.75	2.26	3.01	2.36
2665720	3.3	3.39	3.18	3.39	3.23	3.32	3	3.14	3.55	2.78	2.92	2.94	2.88	3.21	3.04	3.06	2.78	2.91
2666103	5.58	5.92	6.05	4.99	5.74	5.54	5.87	5.75	5.33	6.22	6.1	6.2	5.94	5.48	5.81	5.98	5.63	5.84
2666147	4.27	3.85	3.94	4.38	4.22	4.02	4	4.11	4.01	4.22	3.75	4.02	4.13	3.94	3.71	3.4	3.8	3.73
2666478	8.19	8.59	8.65	7.77	8.49	8.64	8.61	8.2	8.14	8.15	8.5	8.41	8.5	8.54	8.44	8.88	8.78	8.43
2666566	7.26	7.82	7.49	6.89	7.41	7.35	7.73	7.47	7.39	7.1	7.55	7.44	7.32	7.61	7.45	8.01	8.18	7.59
2666807	3.13	2.97	3.32	3	3.32	3.05	3.28	3.3	3.21	3.11	3.2	3.23	3.02	3.23	2.95	3.15	2.9	3.17
2666884	3.04	3.14	3.4	3.29	3.05	3.26	3.2	3.08	3.21	3.36	3.06	3.48	3.26	3.02	3.04	3.75	3.32	3.18
2666904	6.92	7.49	7.33	6.72	7.4	7.57	7.49	7.3	7	7.25	7.78	7.37	7.33	7.42	7.23	8.02	7.71	7.4
2667024	5.14	5.26	5.36	5.32	5.17	5.27	5.16	5.18	4.92	5.13	5.2	5.22	5	5.03	5.12	4.9	4.83	4.99
2667181	4.95	5.8	5.71	4.57	5.28	5.63	5.44	5.3	5.32	5.53	5.95	5.54	5.58	5.92	5.62	6.2	5.81	5.44
2667243	4.61	4.26	4.01	4.75	4.78	4.62	5.17	4.48	4.04	4.72	3.78	3.16	4.23	3.71	4.66	3.63	4.39	4.36
2667597	2.52	2.47	2.47	2.79	2.62	2.67	2.72	2.42	2.49	2.57	2.78	2.59	2.26	2.41	2.55	2.41	2.47	2.35
2667809	4.71	4.69	4.78	4.7	4.79	4.84	4.81	4.8	4.66	4.6	4.54	4.7	4.78	4.65	4.59	4.55	4.53	4.52
2668021	8.5	8.68	8.85	8.39	8.52	8.68	8.94	8.65	8.58	8.25	8.58	8.52	8.54	8.64	8.56	9.02	8.83	8.5
2668035	7.21	7.24	7.41	6.76	7.3	7.48	7.34	7.04	7.04	7.1	7.44	7.14	7.35	7.5	7.47	7.46	7.22	6.85
2668132	4.11	4.03	4.25	3.9	3.95	4.28	4.96	4.22	4.2	3.75	3.88	3.7	3.68	3.47	3.83	3.14	4.07	3.47
2668205	7.12	7.59	7.72	7.11	7.5	7.5	7.51	7.41	7.11	7.55	7.94	7.64	7.85	7.53	7.78	7.58	7.7	7.13
2668351	7.41	7.62	7.57	7.21	7.46	7.41	7.67	7.57	7.42	7.22	7.55	7.39	7.46	7.44	7.36	7.78	7.84	7.54
2668425	5.1	5.72	5.6	5.09	5.37	5.71	5.92	5.8	5.09	5.49	5.92	5.75	5.99	5.31	5.67	5.89	6.14	6
2669157	5.93	5.35	5.53	5.06	5.97	6	6.54	6.05	6.39	6.1	5.89	6.15	5.83	5.68	5.83	7.18	7.22	6.76
2669184	6.45	6.61	6.84	6.29	6.54	6.67	6.73	6.45	6.62	6.59	6.84	6.65	6.54	6.65	6.62	6.83	6.72	6.53
2669488	5.44	5.38	5.39	5.41	5.55	5.56	5.16	5.47	5.36	5.45	5.39	5.12	5.31	5.21	5.36	5.17	4.84	5.1
2669533	6.36	6.77	6.54	6.32	6.33	6.33	6.52	6.36	6.39	6.61	6.95	6.55	6.52	6.89	6.69	6.41	6.44	6.42
2669641	4.29	4.2	4.38	4.21	4.13	4.43	4.22	4.22	4.32	3.98	4.05	4.02	4.3	4.1	4.01	4.03	3.97	4.07
2669732	2.89	3.01	3.03	3	3.08	2.83	3.11	2.98	3.08	3.15	2.95	3.04	2.94	3.13	3.08	2.93	2.82	2.81
2669803	2.74	2.52	2.53	2.81	2.72	2.65	2.51	2.62	2.91	2.62	2.67	2.79	2.62	2.47	2.57	2.28	2.41	2.4
2669888	5.55	5.56	5.62	5.36	5.37	5.52	5.43	5.64	5	5.29	5.86	5.44	5.67	5.61	5.95	5.44	5.63	5.6
2669930	6.15	6.35	6.22	5.77	6.27	6.34	6.33	6.26	6.03	6.31	6.39	6.12	6.32	6.33	6.46	6	6.22	6.14
2669955	6.98	7.32	7.01	6.5	6.75	6.66	6.86	6.88	6.66	6.86	7.1	6.98	6.81	6.88	6.96	6.96	6.69	6.72
2669979	4.36	4.51	4.78	3.61	3.5	4.5	4.41	4	3.03	3.63	3.82	3.63	3.94	4.02	3.94	4.54	4.49	3.54
2670481	3.51	3.66	3.29	3.58	3.88	3.75	3.54	3.41	3.02	3.24	3.78	3.54	3.93	4.14	3.47	3.69	3.74	3.2
2670725	5.79	5.67	5.66	5.66	5.69	5.87	5.69	5.66	5.34	5.86	5.64	5.59	5.86	5.69	5.69	5.55	5.41	5.75
2670754	4.33	4.42	4.32	4.15	4.42	4.22	4.57	4.33	4.43	4.49	4.22	4.52	4.34	4.33	4.2	4.31	3.87	3.75
2670784	6.69	7.1	7.02	6.33	6.66	6.6	6.98	7	6.35	6.77	7.56	6.84	6.81	7.17	7.07	7.15	7.42	7.03
2670874	5.18	4.99	4.97	5.21	4.84	5.16	5.04	4.96	5.16	4.84	5	5.29	5.09	4.82	4.86	4.88	4.75	4.9
2670903	5.74	5.92	5.83	5.53	5.68	5.91	5.87	5.7	5.71	5.78	5.95	5.96	5.83	6.09	5.57	5.84	5.94	5.6
2670975	4.71	4.46	4.35	4.37	4.77	4.12	4.3	4.58	4.15	4.75	4.46	4.87	4.67	4.77	4.66	5.09	4.56	4.6
2671032	5.4	5.58	5.56	5.2	5.84	5.54	5.35	5.42	5.54	5.1	5.34	5.83	5.18	5.51	5.5	5.32	5.29	5.18
2671101	4.91	5.57	5.6	4.51	5.49	5.08	5.24	4.9	4.6	5.08	5.77	4.8	6.19	5.49	5.46	5.31	5.3	5.09
2671422	5.42	5.38	5.12	5.18	4.99	5.37	5.43	5.38	5.22	4.88	5.35	5.13	5.15	5.46	4.96	5.24	5.28	5.15
2671640	5.66	5.67	5.56	5.59	5.26	5.24	5.62	5.54	5.4	5.38	5.8	5.3	5.05	5.38	5.39	5.07	4.94	5.06
2671652	6.84	7.04	7.03	6.14	6.27	6.67	7.02	6.56	6.38	6.33	6.9	6.95	7.15	7.07	6.63	7.13	6.99	6.24
2671728	6.72	6.78	6.56	6.52	6.7	6.91	7.26	7.19	7	6.53	6.68	6.41	6.74	6.71	6.65	7.1	6.95	6.93
2671787	7.26	7.28	7.19	7.27	7.07	7.23	7.35	7.24	7.14	7.09	7.13	6.91	6.94	7.09	6.97	6.77	6.6	6.82
2671936	5.14	4.74	5.03	4.91	4.91	4.87	5.05	5.25	5.13	4.42	4.51	4.61	4.74	4.59	4.41	4.43	4.76	4.51
2671968	5.75	6	5.91	4.98	5.78	5.99	5.68	5.41	5.22	5.75	6.77	5.85	5.68	6.22	6.02	6.36	6.15	5.67
2672016	5.39	5.55	5.38	5.21	5.31	5.42	5.41	5.34	5.49	5.53	5.8	5.26	5.38	5.48	5.57	5.26	5.41	5.19
2672075	6.47	6.33	6.24	5.67	5.85	6.1	5.82	5.78	5.98	6.4	6.1	5.76	5.79	6.07	5.85	5.94	5.07	5.99
2672096	7.61	7.89	7.6	7.15	7.65	7.76	7.8	7.65	7.46	7.65	7.82	7.52	7.77	8.05	7.74	7.75	7.7	7.29
2672140	4.92	4.76	4.95	4.44	4.79	4.97	4.66	4.96	5.15	4.39	4.39	4.37	4.75	4.57	4.37	4.5	4.21	4.05
2672190	5.19	5.37	5.51	4.48	5.31	5.06	5.94	5.43	5.19	5.18	5.6	5.31	5.34	5.43	5.43	5.83	5.56	5.33
2672230	5.3	4.87	5.08	5.09	5.09	5.06	4.98	5.02	5.12	4.77	4.89	4.86	4.9	4.99	4.93	4.88	4.78	4.98
2672298	6.31	6.08	6.19	6.3	6.04	6.24	6.24	5.85	6.16	6.22	6.01	6.08	6.09	5.93	5.76	5.79	5.62	5.86
2672333	4.68	4.74	4.7	4.72	5	4.22	4.68	4.9	4.96	4.62	4.53	5.02	4.69	4.77	4.76	4.73	4.83	4.55
2672376	3.8	3.5	3.55	3.58	3.96	3.84	3.86	3.53	4.03	3.32	3.35	3.55	3.15	3.41	3.47	3.23	3.16	3.45
2672442	5.12	4.98	5.03	4.92	5.1	4.79	4.89	4.82	5.23	4.86	5.1	5.38	4.87	4.8	4.74	4.56	4.5	4.69
2672467	7.35	7.59	7.75	7.25	7.45	7.58	7.4	7.84	7.32	8.06	8.4	7.81	7.82	8.1	7.82	7.6	7.6	7.6
2672532	7.01	7.58	7.66	7.04	7.46	7.48	7.64	7.34	7.12	7.43	7.96	7.63	7.52	7.56	7.6	7.93	7.8	7.61
2672629	3.85	3.71	3.8	3.78	3.85	3.87	3.94	3.59	3.56	4.1	4.28	3.59	3.69	4.2	3.74	3.96	4.03	3.7
2672712	6.07	6.07	5.91	5.94	6.03	5.96	5.95	6	6.06	5.86	5.91	6.02	5.7	5.84	5.88	5.51	5.49	5.77
2672774	4.04	4.48	4.74	3.96	4.19	4.31	4.8	4.48	4.59	4.36	4.81	4.87	4.48	4.6	4.56	4.39	4.66	4.44
2672821	5.24	4.97	5.11	5.19	4.94	5.13	4.95	5.12	4.96	4.99	4.96	5.02	4.96	4.91	4.92	4.93	4.57	4.91
2672857	8.31	8.48	8.66	8.13	8.56	8.66	8.55	8.4	8.27	8.49	8.77	8.48	8.62	8.59	8.63	8.77	8.65	8.43
2672966	7.1	7.6	7.41	7.07	7.19	7.31	7.31	7.3	7.09	7.25	7.55	7.28	7.5	7.6	7.58	7.24	7.35	7.12
2673085	3.94	3.78	3.57	3.44	3.84	3.49	3.7	3.6	3.45	3.7	3.74	3.53	3.56	3.55	3.4	3.16	3.36	3.16
2673136	4.24	4.7	4.25	3.99	3.9	4.55	4.51	4.21	4.43	4.56	4.89	4.75	4.82	4.56	4.52	4.61	4.59	4.24
2673181	5.28	5.18	5.22	5.29	5.19	5.22	5.24	5.22	5.15	4.93	5.15	5.2	5.18	5.1	5.09	4.9	4.88	4.89
2673257	4.67	5.37	4.53	4.19	4.8	5	5.13	4.53	4.86	4.47	5.66	4.84	4.78	5.67	4.57	4.62	3.91	4.66
2673270	8.57	8.52	8.34	8.23	8.44	8.39	8.25	8.42	8.3	8.35	8.65	8.77	8.77	8.74	8.76	8.48	8.42	8.25
2673312	5.76	5.92	5.66	5.67	5.7	5.43	5.89	6.13	5.56	5.65	6.01	5.84	5.45	5.81	5.96	5.96	5.9	5.9
2673345	5.63	5.59	5.56	5.65	5.53	5.65	5.57	5.59	5.66	5.47	5.41	5.66	5.62	5.58	5.61	5.41	5.39	5.57
2673503	5.71	5.9	5.48	5.74	5.46	5.63	6.11	5.5	5.41	5.11	5.57	5.36	5.21	5.63	5.21	5.2	5.42	5.13
2673509	6.25	6.5	6.42	6.06	6.24	6.3	6.29	6.28	6.09	6.4	6.68	6.48	6.57	6.62	6.71	6.3	6.36	6.22
2673547	6.21	6.46	6.29	6.27	6.02	6.12	6.44	6.32	6	6.36	6.57	6.53	6.4	6.55	6.42	6.44	6.59	6.23
2673594	5.3	5.27	5.22	5.25	5.29	5.25	5.33	5.26	5.29	5.13	5.17	5.26	5.24	5.19	5.08	5.16	5.05	5.05
2673648	5.65	5.75	5.96	5.59	5.72	5.57	5.56	5.81	5.65	5.68	6.06	5.49	5.81	6	5.68	5.7	5.56	5.96
2673684	7.23	7.38	7.32	7.04	7.22	7.13	7.17	7.32	7.23	7.1	7.48	7.15	7.31	7.6	7.38	7.11	7.2	6.84
2673730	7.38	7.55	7.66	7.06	7.38	7.49	7.61	7.54	7.21	7.62	7.84	7.72	7.96	7.64	7.78	7.69	7.68	7.55
2673773	5.33	5.65	5.89	5.41	5.61	5.9	5.71	5.84	5.61	5.33	6.21	5.35	6.02	5.67	5.82	5.72	5.4	5.41
2673830	6.24	6.31	6.33	5.89	6.19	6.31	6.4	6.31	5.96	6.32	6.41	6.32	6.48	6.48	6.31	6.26	6.36	6.19
2673873	6.31	6.52	6.09	5.89	5.81	5.91	6.25	5.85	5.62	6.22	6.77	6.28	6.3	7.06	6.82	6.29	6.65	6.17
2673902	7.8	8.25	7.97	7.74	8.1	8.01	7.94	7.79	7.9	8.26	8.56	8.16	8.39	8.25	8.26	8.09	8.11	7.9
2673937	7.35	7.73	7.67	7.06	7.4	7.37	7.53	7.58	7.04	7.46	8.08	7.74	7.66	8	7.77	7.62	7.65	7.53
2674047	5.49	5.27	5.27	5.32	5.32	5.47	5.36	5.44	5.33	5.19	5.23	5.34	5.2	5.17	5.24	5.1	4.91	5.08
2674138	5.14	5.4	5.47	5.5	5.33	5.65	5.87	5.58	5.44	5.85	5.52	5.34	5.43	5.69	5.74	5.56	5.27	5.23
2674168	3.98	5.2	5.01	4.59	4.23	5.02	4.76	4.79	5.04	4.75	4.81	5.32	4.83	4.79	5.1	5.09	5.69	5.26
2674179	8.73	8.95	8.94	8.33	8.57	8.77	8.98	8.62	8.45	8.77	9.02	8.82	8.87	9.14	8.95	8.89	9	8.73
2674229	5.36	5.13	5.51	5.61	5.96	5.78	5.43	5.41	5.77	5.98	5.25	5.43	5.88	5.11	5.36	4.84	5.56	5.01
2674242	10.75	10.96	10.84	10.56	10.92	10.83	10.65	10.69	10.66	10.71	10.76	10.65	10.68	10.79	10.76	10.79	10.41	10.48
2674245	9.75	10.08	9.77	9.66	10.26	10.1	9.27	9.71	9.79	9.63	9.77	9.7	9.86	10.02	9.73	9.7	9.27	9.24
2674246	11.07	11.59	11.13	11.02	11.33	11.4	10.64	10.99	10.82	10.81	11.02	10.61	10.49	11.06	10.8	11.16	10.66	10
2674247	11.34	11.63	11.4	11.29	11.58	11.51	11.15	10.96	11.15	11.37	11.31	11.12	11.19	11.38	11.35	11.39	11.14	11.24
2674248	11.77	11.8	11.71	11.93	12.09	11.91	11.26	11.52	11.82	11.46	11.42	11.38	11.31	11.39	11.41	11.45	11.17	11.34
2674249	12.33	12.41	12.4	12.39	12.51	12.41	12.25	12.31	12.29	12.26	12.35	12.24	12.29	12.28	12.35	12.43	12.29	12.3
2674252	12.49	12.52	12.53	12.31	12.46	12.46	12.59	12.3	12.43	12.35	12.46	12.41	12.63	12.38	12.63	12.48	12.44	12.47
2674253	11.97	12	11.9	11.76	12.05	12.02	11.84	11.77	11.78	11.8	11.97	11.85	11.93	11.92	11.96	11.82	11.66	11.71
2674255	10.67	10.86	10.95	10.23	11	10.97	10.32	10.4	10.6	10.56	10.43	10.52	10.5	10.67	10.58	10.69	10.25	10.4
2674258	11.23	11.17	11.16	10.98	11.19	11.1	11.07	11.23	11.09	11.19	11.41	11.33	11.46	11.42	11.31	11.17	11.13	10.96
2674261	1.8	2.52	2.08	3.1	2.86	3.26	1.96	1.39	3.39	1.66	2.26	1.98	2.88	1.26	3.44	4	5.97	3.44
2674268	1.28	1.91	1.21	1.34	0.59	1.44	1.17	1.29	1.64	1.77	1.09	1.96	0.98	1.79	1.44	0.98	1.05	1.15
2674270	1.5	2.36	4.2	4.9	5.55	4.44	2.46	1.74	3.37	1.22	4.34	1.28	2.63	3.77	1.91	6.18	7.3	5.82
2674272	3.42	1.68	2.86	2.8	3.06	2.97	4.78	3.18	2.7	2.51	5.1	4.1	2.34	2.1	3.31	4.16	5.61	4.51
2674274	10.66	10.36	10.69	10.85	10.67	10.71	10.5	10.43	10.63	10.54	10.08	10.39	10.42	10.3	10.53	10.63	10.34	10.52
2674276	0.84	1.33	0.97	1.08	0.99	2.5	1.17	0.93	0.87	2.66	3.83	3.56	0.96	0.82	1.11	2.17	1.25	1.66
2674278	10.39	10.2	10.15	10.58	10.28	10.56	10.04	10.19	10.5	10.19	9.88	10.23	10.12	10.23	10.15	10.59	10.26	10.23
2674280	1.89	1.22	2.13	1.84	1.17	1.68	2.21	1.88	2.41	0.57	1.64	1.25	2.65	2.76	2.09	2.81	1.68	1.48
2674282	6.85	6.58	6.57	6.02	6.56	6.68	7.05	6.58	6.43	5.09	6.38	6.28	6.57	6.69	6.53	7.01	7.02	6.66
2674284	5.84	1.18	1.89	3.93	0.94	1.08	0.41	0.85	2.75	3.69	2.43	4.22	1.41	1.47	2.28	4.89	2.69	1.1
2674286	1.16	1.31	1.08	3.26	2.79	0.83	3.65	1.24	1.73	1.6	1.7	2.64	2.82	1.34	1.27	1.79	1.35	1.1
2674288	6.5	6.93	6.58	7.27	6.74	6.55	6.74	6.71	6.8	5.91	7.01	5.98	7.18	7.38	6.8	7.57	7.09	6.73
2674290	6.55	3.53	5.98	2.75	2.1	5.62	4.96	5.84	6.07	5.26	4.79	5.69	6.75	5.26	5.5	6.71	4.36	5.4
2674292	5.57	5.53	5.32	4.78	5.36	5.22	5.63	4.59	4.56	4.63	5.33	5.21	5.06	5.12	6.57	5.85	5.18	5.32
2674294	6.1	5.41	6.44	5.26	6.12	5.86	6.14	5.91	5.79	5.94	6.43	6.37	6.49	6.12	5.94	5.97	5.67	6.49
2674296	6.7	6.22	6.73	6.49	6.89	6.75	6.45	7.17	6.87	5.58	6.39	6.53	6.57	6.3	6.33	6.72	6.49	7
2674298	3.95	3.36	3.75	4.07	3.19	4.09	3.95	4.23	2.27	2.8	3.25	3.22	3.08	3.74	5.58	2.25	3.21	3.7
2674303	3.14	2.5	0.79	1.79	1.49	0.86	1.44	1.51	2.16	2.79	1.78	2.36	0.84	0.75	1.42	1.51	1.88	1.92
2674305	3.74	5.35	3.3	2.63	3.87	5.48	4.81	4.91	5.14	4.94	3.99	5.06	4.15	5.03	5.63	6.46	5.96	5.47
2674307	3.04	3.81	3	3.46	3.98	2.91	3.96	4.41	3.71	4.15	1.59	4.68	3.6	3.44	1.46	2.84	2.85	2.79
2674309	1.19	2.39	2.13	1.84	3.15	1.75	2.33	2.73	1.66	1.75	4.19	1.73	2.01	1.03	2.29	1.11	2.33	3.16
2674311	1.17	1.84	1.62	2.07	3.97	5.22	2.14	2.12	2.4	2.24	2.24	2.48	1.9	1.18	5	5.19	3.58	1.7
2674313	6.95	6.93	7.18	6.7	6.85	7.42	6.76	6.88	7.02	6.86	7.01	6.94	7.02	7.07	7.47	7.59	7	6.69
2674315	1.23	3.1	2.95	3.24	3.17	3.13	2.48	3.74	3.36	3.21	3.21	2.41	3.76	3.99	2.98	1.53	2	3.54
2674317	6.4	5.06	6.41	3.26	4.44	5.28	6.07	5.49	6.21	5.37	5.34	5.74	6.12	4.32	5.25	7.17	6.45	6.95
2674319	7.68	7.57	7.72	7.62	7.83	7.92	7.83	7.92	8.08	7.85	7.64	8.15	7.87	7.9	7.59	8.41	8.45	8.26
2674321	5.95	5.87	5.72	5.71	5.79	6.29	5.09	5.88	5.37	5.87	6.26	5.47	5.66	6.14	5.86	6.43	5.5	6.45
2674323	12.23	12.37	12.12	12.22	12.23	12.22	12.18	12.26	12.26	12.11	12.2	12.15	12.19	12.26	12.1	12.11	11.88	11.99
2674325	1.29	1.56	1.13	1.1	0.86	2.76	0.9	1.09	1.43	0.54	1.95	3	0.85	1.3	1.57	3.78	1.44	1.28
2674327	5	5.88	4.21	3.46	5.36	5.36	6.18	1.9	5.25	5.59	5.26	4.99	5.21	6.09	4	6.39	6.43	4.73
2674329	2.49	1.95	2.25	1.66	3.16	2.4	2.75	3.34	3.85	1.84	3.48	1.58	2.19	2.51	2.17	1.9	1.95	2.63
2674331	4.28	4.68	5.13	4.93	4.36	5.62	5.18	3.87	5.48	3.9	3.25	5.37	5.69	3.99	2.4	5.3	3.68	4.24
2674333	5.43	5.74	5.09	6.1	6.28	6.16	5.94	5.63	6.41	6.29	6.18	5.6	5.8	6.46	5.88	6.86	6.37	5.81
2674335	8.38	8.1	8.14	8.41	8.04	8.05	7.88	8.13	8.15	8.01	8.03	8.48	8.33	8.25	8.24	8.2	8.18	8.6
2674337	4.52	3.99	3.22	3.23	4.89	4.14	5.09	3.8	5	3.87	4.56	3.84	4.08	5.33	4.59	4.2	4	3.6
2674339	6.83	7.09	7.11	6.87	7.16	8.1	7.15	6.35	6.9	6.71	6.76	6.88	7.02	7.18	7.09	7.37	7.17	7.36
2674341	1.11	1.39	0.71	1.45	1.49	1.33	2.29	1.59	1.51	1.34	0.73	1.89	1.08	1.09	0.85	1.71	1.49	1.5
2674343	3.17	1.77	1.76	2.7	1.62	1.75	2.72	1.51	0.77	1.41	1.24	1.18	2.01	1.64	2.03	1.8	1.5	2.19
2674345	7.42	6.92	7.5	7.15	6.88	7.26	6.26	6.78	7.25	7.08	7.41	7.64	7.2	7.4	7.38	7.4	7.15	7.4
2674347	9.94	9.95	10.03	10.12	10.17	10.26	9.98	10.26	10.42	9.95	9.92	10.15	10.31	10.14	9.98	10.77	10.25	10.39
2674349	1.93	2.73	3.31	2.85	1.54	0.77	2.26	3.39	2.39	2.45	3.45	1.78	2.12	1.53	1.57	5.29	2.41	2.71
2674351	2.66	0.88	1.58	1.62	1.03	1.54	1.45	1.23	1.15	2.52	2.09	1.13	1.54	1.54	0.94	1.89	1.8	1.9
2674353	9.12	8.88	9.23	8.74	8.84	9.32	9.16	8.96	8.92	8.3	8.59	8.61	9.01	8.73	8.95	9.61	9.08	8.8
2674355	2.58	3.43	2.96	1.93	2.66	4.85	2.05	2.64	2.68	2.9	1.51	3.18	2.53	3.27	3.1	2.67	2.54	3.33
2674357	1.48	1.51	1.32	1.54	1.78	3.69	1.52	0.83	0.75	2.31	2.78	1.14	1.98	2.52	1.39	2.53	1.59	1.52
2674359	4.08	2.9	4.68	4.09	4	3.93	4.22	3.78	4.96	3.95	4.08	5.1	3.16	3.74	4.19	4.22	4.08	4.08
2674361	1.48	1.93	0.95	4.75	3.48	2.92	0.41	2.64	3.93	1.38	2.26	2.64	4.85	2.4	1.13	3.84	4.42	1.62
2674363	7.47	7.45	7.63	7.46	7.74	7.83	7.56	7.46	7.73	7.56	7.56	7.54	7.51	7.18	7.35	7.55	7.68	7.74
2674365	1.1	1.49	1.32	1	0.52	1.17	0.81	1.09	1.8	1.13	0.51	1.31	1.58	1.02	0.79	1.23	1.22	2.05
2674367	5.5	4.21	4.35	1.51	3.36	3.59	2.71	4.31	5.18	6.12	3.2	4.36	3.27	5.45	3.16	3.02	5.23	4.72
2674369	5.3	4.34	4.18	5.66	4.68	5.61	4.21	5.31	4.72	4.24	2.95	5.25	4.28	5.58	5.78	6.03	5.37	6.09
2674371	6.94	7.12	6.53	7.28	7.15	7.46	7.67	7.33	7.43	6.96	6.61	6.78	7.05	7.4	7.37	8.06	7.34	7.72
2674373	4.11	2.61	2.1	2.4	2.19	2.41	4.24	4.46	3.38	2.97	1.97	2.78	3.3	2.22	4.37	4.73	3	3.72
2674375	8.41	8.12	8.39	8.43	8.31	8.67	8.62	8.26	8.79	8.15	7.93	8.28	8.41	8.25	8.27	9	8.5	9.03
2674377	2.71	2.59	2.63	3.01	3.32	2.31	2.44	2.16	2.01	3.93	3.56	2.33	2.82	2.04	2.54	2.8	4.2	3.04
2674379	4.14	5.66	5.6	6.1	4.84	6.17	3.96	4.73	4.88	5.84	5.9	5	5.19	5.38	4.24	5.97	5.84	5.57
2674381	8.79	8.77	8.52	8.7	8.94	9.01	8.66	8.87	8.97	8.7	8.38	8.76	8.72	8.78	8.84	9.21	9.04	8.99
2674383	9.02	9.12	9.04	8.7	8.99	9.16	8.58	8.92	8.62	8.71	8.88	8.78	8.81	8.71	8.74	9.16	9.19	9.05
2674385	2.92	2.81	2.7	3.43	3.97	3.22	3.2	5.19	4.01	3	1.63	3.71	4.65	1.68	2.27	4.36	3.66	2.69
2674387	11.99	11.96	11.92	12.11	12.07	12.11	12.01	11.92	12	11.86	11.89	11.84	11.92	11.89	12.01	12.04	11.74	11.84
2674389	3.1	2.56	0.95	2.34	3.86	2.55	1.94	2.02	3.15	2.45	2.58	1.67	2.98	2.02	2.23	2.79	2.44	3.47
2674391	2.49	2.9	2.88	3.16	2.86	2.77	2.32	3.41	2.97	2.81	2.65	2.93	3.07	2.63	2.47	2.93	2.42	2.04
2674393	6.46	6.32	6.02	5.91	6.88	5.84	6.57	6.13	6.52	6.68	6.39	6.03	6.91	6.66	6.82	6.92	6.62	6.92
2674395	5.95	6.29	5.9	5.04	5.84	6.14	6.53	4.91	6.46	4.34	6.03	5.55	6.08	5.86	5.36	6.73	6.14	6.61
2674397	4.97	4.96	4.2	5.5	5.72	4.85	4.77	5.91	5.48	4.48	5.18	4.35	3.67	5.53	2.85	5.01	6.15	3.63
2674399	2.23	1.55	1.94	6.09	3.64	3.88	5.15	4.52	5.44	1.24	1.63	4.51	3.97	1.42	3.54	5.67	6.89	5.12
2674401	1.78	1.89	0.97	1.05	2.05	1.03	3.09	3.06	1.08	1.16	1.11	2.06	1.99	1.08	0.86	1.77	2.41	1.04
2674403	3.01	2.07	1.59	2.12	3.11	3.07	2.52	4.7	1.99	2.38	0.83	2.43	3.58	1.28	0.98	3.59	5.31	2.74
2674405	1.32	1.71	0.78	1.48	1.09	0.9	2.21	1.01	1.26	2.3	0.93	1.44	2.37	1.28	0.91	0.77	3.74	1.35
2674407	1.76	3.05	3.3	1.72	2.45	2.04	1.56	2.19	1.98	1.78	1.49	1.91	3.24	1.85	1.83	4.09	2.87	3.55
2674412	1.29	1.91	1.22	3.53	0.98	1.28	2.4	1.19	1.36	1.38	0.77	0.65	1	0.79	1.37	0.83	2.59	1.49
2674414	1.79	1.38	1.37	0.9	0.61	0.76	1.09	0.65	0.58	0.75	0.63	1.26	0.74	0.93	1.89	1.06	0.89	0.96
2674416	6.34	5.98	5.87	6.19	6.23	5.77	6.38	5.62	5.69	5.83	5.34	5.03	4.08	5.37	5.89	6.25	5.5	6.56
2674418	2.57	1.69	1.87	2.77	3.71	2.57	3.66	1.8	1.65	2.49	1.81	1.51	1.86	1.26	1.46	2.83	3.26	2.36
2674420	8.56	8.38	8.28	8.3	7.88	8.79	8.45	8.14	8.09	8.83	8.53	8.37	8.67	8.66	8.56	9.26	9.21	9.17
2674422	2.8	3.59	1.9	2.13	2.13	1.24	1.36	1.25	1.4	3	1.19	1.04	1.25	2.56	1.38	2.01	2.1	1.35
2674424	8.66	8.84	8.8	9.21	8.98	9.37	9.06	9.26	9.37	8.88	8.86	8.95	9.13	9.13	9	10.22	9.62	9.66
2674426	3.48	4.41	4.06	5.85	5.37	5.34	5.46	5.13	6.13	5.02	5.16	4.81	5.16	5.37	4.65	6.11	5.82	5.78
2674428	7.4	7.35	7.6	6.75	7.62	7.74	7.2	7.47	7.73	7.7	7.16	7.74	7.54	7.78	7.64	8.43	7.59	8.14
2674430	11.1	10.69	11.14	11.18	10.93	11.11	11.13	11.13	11.11	10.94	10.87	11.13	10.94	10.85	11.03	11.25	11.17	11.29
2674432	2.8	1.11	4.91	2.02	0.94	1.64	2.11	1.73	1.2	1.59	1.64	1.82	1.2	1.93	1.8	2.98	3.55	3.55
2674434	2.39	2.27	2.09	3.25	2.68	2.93	3.91	0.96	3.83	2.99	2.17	2.5	2.49	2.24	2.96	2.53	2.62	3.53
2674436	1.02	2.84	2.2	2.6	1.67	2.94	2.08	1.67	2.43	2.54	1.33	2.75	1.49	1.14	1.49	2.28	3.34	3.81
2674438	3.44	1.89	2.24	3.95	4.64	4.23	4.37	3.72	4.22	2.86	3.69	4.37	4.78	4.07	4.13	4.73	4.3	4.37
